depth,distance,p_time,s_time
170,155,30.286,53.506
170,160,30.719,54.275
170,165,31.159,55.057
170,170,31.606,55.85
170,175,32.06,56.656
170,180,32.52,57.473
170,185,32.986,58.3
170,190,33.457,59.137
170,195,33.934,59.984
170,200,34.415,60.84
170,210,35.394,62.579
170,220,36.39,64.35
170,230,37.402,66.15
170,240,38.429,67.977
170,250,39.47,69.829
170,260,40.524,71.703
170,270,41.588,73.598
170,280,42.663,75.512
170,290,43.748,77.443
170,300,44.841,79.39
170,310,45.942,81.352
170,320,47.051,83.327
170,330,48.166,85.315
170,340,49.288,87.315
170,350,50.415,89.324
170,360,51.547,91.344
170,370,52.685,93.373
170,380,53.826,95.41
170,390,54.972,97.455
170,400,56.122,99.507
170,410,57.276,101.566
170,420,58.432,103.631
170,430,59.592,105.702
170,440,60.754,107.778
170,450,61.919,109.859
170,460,63.086,111.945
170,470,64.256,114.035
170,480,65.428,116.129
170,490,66.601,118.227
170,500,67.777,120.328
170,510,68.953,122.433
170,520,70.132,124.54
170,530,71.312,126.65
170,540,72.493,128.763
170,550,73.675,130.879
170,560,74.858,132.996
170,570,76.043,135.116
170,580,77.228,137.237
170,590,78.414,139.361
170,600,79.601,141.486
170,610,80.788,143.612
170,620,81.976,145.74
170,630,83.165,147.87
170,640,84.354,150.0
170,650,85.544,152.132
170,660,86.734,154.265
170,670,87.925,156.398
170,680,89.115,158.533
170,690,90.307,160.668
170,700,91.498,162.804
170,710,92.689,164.941
170,720,93.881,167.078
170,730,95.073,169.215
170,740,96.265,171.353
170,750,97.457,173.492
170,760,98.648,175.631
170,770,99.84,177.77
170,780,101.032,179.909
170,790,102.224,182.048
170,800,103.416,184.188
170,810,104.608,186.328
170,820,105.799,188.467
170,830,106.99,190.607
170,840,108.18,192.746
170,850,109.371,194.885
170,860,110.561,197.024
170,870,111.752,199.162
170,880,112.941,201.3
170,890,114.13,203.437
170,900,115.319,205.575
170,910,116.506,207.713
170,920,117.694,209.85
170,930,118.881,211.985
170,940,120.068,214.12
170,950,121.253,216.255
170,960,122.437,218.39
170,970,123.621,220.524
170,980,124.804,222.657
170,990,125.985,224.79
170,1000,127.166,226.92
170,1010,128.347,229.049
170,1020,129.526,231.176
170,1030,130.705,233.303
170,1040,131.884,235.43
170,1050,133.062,237.553
170,1060,134.239,239.675
170,1070,135.415,241.796
170,1080,136.591,243.917
170,1090,137.766,246.038
170,1100,138.941,248.154
170,1110,140.115,250.27
170,1120,141.288,252.384
170,1130,142.461,254.498
170,1140,143.633,256.61
170,1150,144.805,258.72
170,1160,145.976,260.827
170,1170,147.147,262.935
170,1180,148.316,265.042
170,1190,149.486,267.147
170,1200,150.654,269.251
170,1210,151.822,271.355
170,1220,152.989,273.459
170,1230,154.156,275.563
170,1240,155.321,277.666
170,1250,156.486,279.767
170,1260,157.65,281.867
170,1270,158.814,283.966
170,1280,159.976,286.065
170,1290,161.138,288.164
170,1300,162.299,290.261
170,1310,163.459,292.356
170,1320,164.617,294.447
170,1330,165.773,296.537
170,1340,166.929,298.625
170,1350,168.085,300.711
170,1360,169.239,302.796
170,1370,170.393,304.877
170,1380,171.547,306.958
170,1390,172.699,309.037
170,1400,173.851,311.115
170,1410,175.002,313.193
170,1420,176.152,315.271
170,1430,177.302,317.349
170,1440,178.451,319.424
170,1450,179.599,321.497
170,1460,180.747,323.569
170,1470,181.895,325.638
170,1480,183.042,327.706
170,1490,184.189,329.772
170,1500,185.335,331.837
170,1510,186.481,333.901
170,1520,187.627,335.965
170,1530,188.77,338.028
170,1540,189.906,340.092
170,1550,191.036,342.155
170,1560,192.166,344.217
170,1570,193.294,346.279
170,1580,194.422,348.341
170,1590,195.549,350.401
170,1600,196.675,352.44
170,1610,197.801,354.474
170,1620,198.926,356.507
170,1630,200.05,358.539
170,1640,201.173,360.571
170,1650,202.296,362.6
170,1660,203.418,364.628
170,1670,204.54,366.652
170,1680,205.661,368.676
170,1690,206.782,370.697
170,1700,207.902,372.719
170,1710,209.022,374.74
170,1720,210.139,376.76
170,1730,211.255,378.78
170,1740,212.369,380.8
170,1750,213.481,382.82
170,1760,214.59,384.838
170,1770,215.696,386.854
170,1780,216.801,388.871
170,1790,217.904,390.884
170,1800,219.005,392.888
170,1810,220.105,394.888
170,1820,221.203,396.886
170,1830,222.298,398.883
170,1840,223.392,400.877
170,1850,224.485,402.865
170,1860,225.576,404.848
170,1870,226.666,406.827
170,1880,227.755,408.805
170,1890,228.842,410.781
170,1900,229.928,412.754
170,1910,231.013,414.727
170,1920,232.099,416.7
170,1930,233.184,418.663
170,1940,234.263,420.624
170,1950,235.331,422.583
170,1960,236.399,424.542
170,1970,237.466,426.499
170,1980,238.532,428.457
170,1990,239.598,430.414
170,2000,240.664,432.346
180,0,23.834,42.096
180,2,23.836,42.099
180,4,23.84,42.106
180,6,23.847,42.119
180,8,23.857,42.136
180,10,23.87,42.159
180,12,23.885,42.186
180,14,23.904,42.219
180,16,23.925,42.256
180,18,23.949,42.298
180,20,23.975,42.346
180,22,24.005,42.398
180,24,24.037,42.455
180,26,24.072,42.517
180,28,24.11,42.584
180,30,24.15,42.656
180,32,24.193,42.732
180,34,24.239,42.814
180,36,24.288,42.9
180,38,24.339,42.99
180,40,24.393,43.086
180,42,24.449,43.186
180,44,24.508,43.291
180,46,24.57,43.4
180,48,24.634,43.514
180,50,24.701,43.632
180,55,24.879,43.948
180,60,25.073,44.291
180,65,25.281,44.661
180,70,25.504,45.057
180,75,25.742,45.478
180,80,25.993,45.924
180,85,26.258,46.393
180,90,26.536,46.886
180,95,26.827,47.402
180,100,27.13,47.939
180,105,27.444,48.496
180,110,27.77,49.075
180,115,28.107,49.672
180,120,28.454,50.288
180,125,28.811,50.923
180,130,29.178,51.574
180,135,29.555,52.242
180,140,29.94,52.927
180,145,30.334,53.626
180,150,30.737,54.341
180,155,31.147,55.069
180,160,31.564,55.811
180,165,31.989,56.566
180,170,32.421,57.333
180,175,32.86,58.112
180,180,33.305,58.903
180,185,33.756,59.705
180,190,34.213,60.517
180,195,34.675,61.339
180,200,35.143,62.171
180,210,36.094,63.861
180,220,37.064,65.586
180,230,38.051,67.341
180,240,39.053,69.125
180,250,40.07,70.935
180,260,41.1,72.769
180,270,42.143,74.625
180,280,43.197,76.502
180,290,44.26,78.397
180,300,45.334,80.309
180,310,46.416,82.238
180,320,47.506,84.181
180,330,48.604,86.138
180,340,49.708,88.107
180,350,50.819,90.088
180,360,51.935,92.079
180,370,53.057,94.081
180,380,54.184,96.092
180,390,55.315,98.112
180,400,56.451,100.139
180,410,57.591,102.174
180,420,58.734,104.216
180,430,59.881,106.265
180,440,61.031,108.319
180,450,62.184,110.379
180,460,63.34,112.445
180,470,64.498,114.515
180,480,65.658,116.59
180,490,66.821,118.669
180,500,67.986,120.751
180,510,69.153,122.838
180,520,70.321,124.928
180,530,71.491,127.021
180,540,72.663,129.118
180,550,73.836,131.217
180,560,75.01,133.319
180,570,76.185,135.423
180,580,77.362,137.529
180,590,78.539,139.638
180,600,79.718,141.748
180,610,80.897,143.861
180,620,82.077,145.975
180,630,83.258,148.09
180,640,84.44,150.207
180,650,85.622,152.326
180,660,86.804,154.446
180,670,87.987,156.566
180,680,89.171,158.688
180,690,90.355,160.811
180,700,91.539,162.935
180,710,92.723,165.059
180,720,93.908,167.184
180,730,95.093,169.31
180,740,96.278,171.437
180,750,97.463,173.564
180,760,98.648,175.691
180,770,99.833,177.818
180,780,101.018,179.946
180,790,102.203,182.074
180,800,103.388,184.203
180,810,104.572,186.331
180,820,105.756,188.46
180,830,106.941,190.588
180,840,108.125,192.716
180,850,109.309,194.844
180,860,110.492,196.971
180,870,111.675,199.098
180,880,112.857,201.225
180,890,114.039,203.352
180,900,115.22,205.479
180,910,116.4,207.606
180,920,117.581,209.732
180,930,118.761,211.856
180,940,119.94,213.98
180,950,121.119,216.102
180,960,122.298,218.224
180,970,123.476,220.345
180,980,124.653,222.466
180,990,125.83,224.587
180,1000,127.006,226.708
180,1010,128.182,228.826
180,1020,129.358,230.942
180,1030,130.532,233.059
180,1040,131.706,235.173
180,1050,132.88,237.287
180,1060,134.053,239.401
180,1070,135.226,241.513
180,1080,136.398,243.622
180,1090,137.57,245.73
180,1100,138.741,247.838
180,1110,139.911,249.945
180,1120,141.082,252.052
180,1130,142.251,254.156
180,1140,143.42,256.26
180,1150,144.588,258.364
180,1160,145.756,260.468
180,1170,146.922,262.572
180,1180,148.089,264.675
180,1190,149.254,266.777
180,1200,150.419,268.877
180,1210,151.583,270.976
180,1220,152.747,273.075
180,1230,153.909,275.175
180,1240,155.071,277.272
180,1250,156.233,279.369
180,1260,157.393,281.463
180,1270,158.552,283.554
180,1280,159.709,285.644
180,1290,160.865,287.732
180,1300,162.021,289.819
180,1310,163.176,291.903
180,1320,164.331,293.986
180,1330,165.485,296.067
180,1340,166.638,298.147
180,1350,167.79,300.226
180,1360,168.942,302.304
180,1370,170.093,304.382
180,1380,171.244,306.46
180,1390,172.393,308.536
180,1400,173.543,310.611
180,1410,174.691,312.684
180,1420,175.839,314.756
180,1430,176.986,316.825
180,1440,178.134,318.892
180,1450,179.281,320.958
180,1460,180.427,323.023
180,1470,181.573,325.087
180,1480,182.719,327.151
180,1490,183.863,329.215
180,1500,185.004,331.278
180,1510,186.137,333.341
180,1520,187.267,335.404
180,1530,188.397,337.466
180,1540,189.525,339.528
180,1550,190.653,341.588
180,1560,191.78,343.638
180,1570,192.906,345.675
180,1580,194.032,347.708
180,1590,195.157,349.74
180,1600,196.281,351.773
180,1610,197.404,353.805
180,1620,198.526,355.833
180,1630,199.649,357.86
180,1640,200.771,359.884
180,1650,201.892,361.908
180,1660,203.013,363.93
180,1670,204.133,365.951
180,1680,205.253,367.972
180,1690,206.371,369.993
180,1700,207.487,372.013
180,1710,208.601,374.033
180,1720,209.714,376.052
180,1730,210.824,378.07
180,1740,211.931,380.086
180,1750,213.036,382.103
180,1760,214.14,384.118
180,1770,215.242,386.122
180,1780,216.342,388.122
180,1790,217.441,390.122
180,1800,218.538,392.118
180,1810,219.633,394.114
180,1820,220.726,396.104
180,1830,221.818,398.088
180,1840,222.909,400.07
180,1850,223.999,402.047
180,1860,225.086,404.025
180,1870,226.173,405.999
180,1880,227.259,407.972
180,1890,228.344,409.945
180,1900,229.43,411.914
180,1910,230.514,413.875
180,1920,231.59,415.835
180,1930,232.658,417.794
180,1940,233.726,419.753
180,1950,234.793,421.71
180,1960,235.86,423.668
180,1970,236.926,425.622
180,1980,237.991,427.549
180,1990,239.057,429.474
180,2000,240.121,431.398
190,0,25.051,44.282
190,2,25.052,44.284
190,4,25.056,44.291
190,6,25.063,44.303
190,8,25.072,44.32
190,10,25.084,44.341
190,12,25.099,44.367
190,14,25.116,44.398
190,16,25.136,44.433
190,18,25.159,44.473
190,20,25.184,44.517
190,22,25.212,44.567
190,24,25.242,44.621
190,26,25.275,44.679
190,28,25.311,44.742
190,30,25.349,44.81
190,32,25.39,44.882
190,34,25.433,44.959
190,36,25.479,45.04
190,38,25.527,45.126
190,40,25.578,45.216
190,42,25.631,45.311
190,44,25.687,45.41
190,46,25.745,45.513
190,48,25.806,45.621
190,50,25.869,45.733
190,55,26.038,46.032
190,60,26.221,46.357
190,65,26.418,46.707
190,70,26.63,47.083
190,75,26.855,47.483
190,80,27.094,47.907
190,85,27.346,48.353
190,90,27.61,48.823
190,95,27.887,49.314
190,100,28.176,49.826
190,105,28.476,50.359
190,110,28.787,50.912
190,115,29.109,51.484
190,120,29.442,52.074
190,125,29.784,52.682
190,130,30.136,53.307
190,135,30.498,53.949
190,140,30.868,54.607
190,145,31.247,55.28
190,150,31.634,55.968
190,155,32.029,56.671
190,160,32.432,57.387
190,165,32.843,58.116
190,170,33.26,58.858
190,175,33.684,59.611
190,180,34.115,60.377
190,185,34.552,61.154
190,190,34.994,61.941
190,195,35.443,62.739
190,200,35.897,63.547
190,210,36.821,65.191
190,220,37.765,66.87
190,230,38.726,68.581
190,240,39.704,70.322
190,250,40.698,72.09
190,260,41.705,73.884
190,270,42.725,75.701
190,280,43.757,77.54
190,290,44.801,79.399
190,300,45.854,81.276
190,310,46.917,83.171
190,320,47.988,85.081
190,330,49.067,87.006
190,340,50.154,88.945
190,350,51.248,90.896
190,360,52.348,92.859
190,370,53.454,94.833
190,380,54.566,96.817
190,390,55.682,98.811
190,400,56.804,100.813
190,410,57.929,102.824
190,420,59.059,104.842
190,430,60.193,106.867
190,440,61.33,108.899
190,450,62.47,110.938
190,460,63.614,112.982
190,470,64.76,115.031
190,480,65.909,117.086
190,490,67.061,119.145
190,500,68.215,121.209
190,510,69.371,123.277
190,520,70.529,125.349
190,530,71.688,127.424
190,540,72.85,129.503
190,550,74.013,131.585
190,560,75.178,133.67
190,570,76.344,135.758
190,580,77.511,137.849
190,590,78.679,139.941
190,600,79.849,142.037
190,610,81.02,144.134
190,620,82.191,146.233
190,630,83.363,148.334
190,640,84.537,150.437
190,650,85.71,152.541
190,660,86.885,154.647
190,670,88.06,156.754
190,680,89.236,158.862
190,690,90.412,160.972
190,700,91.588,163.082
190,710,92.765,165.194
190,720,93.942,167.306
190,730,95.119,169.419
190,740,96.297,171.533
190,750,97.474,173.647
190,760,98.652,175.762
190,770,99.83,177.878
190,780,101.008,179.993
190,790,102.185,182.109
190,800,103.363,184.225
190,810,104.541,186.342
190,820,105.719,188.458
190,830,106.896,190.575
190,840,108.074,192.691
190,850,109.251,194.808
190,860,110.427,196.924
190,870,111.604,199.04
190,880,112.78,201.157
190,890,113.957,203.272
190,900,115.132,205.386
190,910,116.307,207.5
190,920,117.483,209.614
190,930,118.657,211.728
190,940,119.832,213.842
190,950,121.006,215.956
190,960,122.179,218.068
190,970,123.352,220.179
190,980,124.525,222.288
190,990,125.698,224.397
190,1000,126.87,226.506
190,1010,128.041,228.613
190,1020,129.212,230.72
190,1030,130.383,232.828
190,1040,131.554,234.934
190,1050,132.723,237.038
190,1060,133.893,239.142
190,1070,135.061,241.246
190,1080,136.23,243.35
190,1090,137.397,245.454
190,1100,138.565,247.558
190,1110,139.731,249.659
190,1120,140.897,251.761
190,1130,142.063,253.861
190,1140,143.227,255.96
190,1150,144.391,258.059
190,1160,145.555,260.158
190,1170,146.718,262.257
190,1180,147.88,264.353
190,1190,149.041,266.449
190,1200,150.202,268.542
190,1210,151.362,270.633
190,1220,152.521,272.724
190,1230,153.678,274.812
190,1240,154.835,276.9
190,1250,155.99,278.985
190,1260,157.146,281.069
190,1270,158.3,283.152
190,1280,159.454,285.232
190,1290,160.608,287.313
190,1300,161.76,289.391
190,1310,162.912,291.469
190,1320,164.064,293.547
190,1330,165.215,295.625
190,1340,166.365,297.702
190,1350,167.515,299.777
190,1360,168.663,301.85
190,1370,169.812,303.923
190,1380,170.959,305.993
190,1390,172.107,308.061
190,1400,173.254,310.128
190,1410,174.401,312.194
190,1420,175.547,314.258
190,1430,176.693,316.322
190,1440,177.839,318.386
190,1450,178.983,320.449
190,1460,180.125,322.513
190,1470,181.261,324.576
190,1480,182.392,326.638
190,1490,183.522,328.7
190,1500,184.651,330.762
190,1510,185.779,332.822
190,1520,186.907,334.875
190,1530,188.034,336.914
190,1540,189.16,338.948
190,1550,190.285,340.981
190,1560,191.41,343.013
190,1570,192.534,345.046
190,1580,193.657,347.076
190,1590,194.779,349.104
190,1600,195.902,351.13
190,1610,197.024,353.154
190,1620,198.145,355.178
190,1630,199.266,357.199
190,1640,200.386,359.22
190,1650,201.506,361.242
190,1660,202.624,363.262
190,1670,203.74,365.282
190,1680,204.854,367.302
190,1690,205.967,369.321
190,1700,207.077,371.338
190,1710,208.185,373.355
190,1720,209.291,375.372
190,1730,210.395,377.386
190,1740,211.498,379.391
190,1750,212.599,381.39
190,1760,213.698,383.39
190,1770,214.795,385.387
190,1780,215.891,387.383
190,1790,216.985,389.375
190,1800,218.078,391.36
190,1810,219.17,393.342
190,1820,220.26,395.321
190,1830,221.348,397.298
190,1840,222.436,399.275
190,1850,223.522,401.247
190,1860,224.608,403.22
190,1870,225.693,405.193
190,1880,226.778,407.156
190,1890,227.863,409.117
190,1900,228.934,411.076
190,1910,230.002,413.035
190,1920,231.07,414.993
190,1930,232.137,416.95
190,1940,233.203,418.908
190,1950,234.269,420.852
190,1960,235.335,422.778
190,1970,236.4,424.703
190,1980,237.465,426.627
190,1990,238.472,428.551
190,2000,239.43,430.475
200,0,26.263,46.459
200,2,26.264,46.462
200,4,26.268,46.468
200,6,26.274,46.479
200,8,26.283,46.495
200,10,26.294,46.515
200,12,26.308,46.54
200,14,26.324,46.569
200,16,26.343,46.602
200,18,26.364,46.64
200,20,26.388,46.682
200,22,26.414,46.729
200,24,26.443,46.78
200,26,26.474,46.835
200,28,26.508,46.895
200,30,26.544,46.959
200,32,26.583,47.027
200,34,26.624,47.1
200,36,26.667,47.177
200,38,26.713,47.258
200,40,26.761,47.343
200,42,26.811,47.433
200,44,26.864,47.527
200,46,26.919,47.625
200,48,26.977,47.727
200,50,27.037,47.833
200,55,27.197,48.117
200,60,27.37,48.425
200,65,27.558,48.758
200,70,27.759,49.115
200,75,27.973,49.496
200,80,28.201,49.9
200,85,28.44,50.325
200,90,28.692,50.773
200,95,28.956,51.242
200,100,29.232,51.731
200,105,29.519,52.241
200,110,29.817,52.77
200,115,30.125,53.317
200,120,30.443,53.883
200,125,30.772,54.467
200,130,31.11,55.067
200,135,31.457,55.684
200,140,31.813,56.317
200,145,32.178,56.966
200,150,32.551,57.629
200,155,32.932,58.306
200,160,33.32,58.997
200,165,33.717,59.702
200,170,34.12,60.419
200,175,34.53,61.148
200,180,34.947,61.889
200,185,35.37,62.642
200,190,35.799,63.406
200,195,36.234,64.18
200,200,36.675,64.965
200,210,37.573,66.562
200,220,38.491,68.197
200,230,39.428,69.864
200,240,40.382,71.563
200,250,41.351,73.29
200,260,42.336,75.044
200,270,43.334,76.822
200,280,44.345,78.624
200,290,45.367,80.446
200,300,46.4,82.288
200,310,47.444,84.149
200,320,48.496,86.026
200,330,49.557,87.919
200,340,50.626,89.827
200,350,51.703,91.748
200,360,52.786,93.682
200,370,53.876,95.627
200,380,54.972,97.584
200,390,56.074,99.551
200,400,57.18,101.527
200,410,58.292,103.513
200,420,59.407,105.507
200,430,60.528,107.508
200,440,61.652,109.517
200,450,62.779,111.533
200,460,63.91,113.555
200,470,65.044,115.583
200,480,66.182,117.617
200,490,67.322,119.656
200,500,68.464,121.7
200,510,69.609,123.749
200,520,70.756,125.802
200,530,71.905,127.859
200,540,73.057,129.92
200,550,74.21,131.984
200,560,75.365,134.052
200,570,76.521,136.123
200,580,77.679,138.197
200,590,78.838,140.273
200,600,79.998,142.352
200,610,81.16,144.434
200,620,82.323,146.518
200,630,83.486,148.604
200,640,84.651,150.691
200,650,85.816,152.781
200,660,86.983,154.872
200,670,88.15,156.965
200,680,89.317,159.059
200,690,90.485,161.155
200,700,91.654,163.252
200,710,92.823,165.35
200,720,93.993,167.449
200,730,95.163,169.549
200,740,96.333,171.649
200,750,97.504,173.751
200,760,98.675,175.853
200,770,99.846,177.956
200,780,101.017,180.059
200,790,102.188,182.163
200,800,103.359,184.267
200,810,104.53,186.371
200,820,105.702,188.476
200,830,106.873,190.58
200,840,108.044,192.685
200,850,109.216,194.79
200,860,110.387,196.895
200,870,111.557,198.999
200,880,112.728,201.103
200,890,113.899,203.208
200,900,115.069,205.312
200,910,116.24,207.416
200,920,117.41,209.52
200,930,118.579,211.624
200,940,119.749,213.728
200,950,120.918,215.832
200,960,122.087,217.935
200,970,123.255,220.039
200,980,124.423,222.141
200,990,125.591,224.243
200,1000,126.759,226.344
200,1010,127.926,228.445
200,1020,129.092,230.546
200,1030,130.258,232.645
200,1040,131.424,234.744
200,1050,132.589,236.843
200,1060,133.754,238.942
200,1070,134.918,241.041
200,1080,136.082,243.138
200,1090,137.245,245.235
200,1100,138.408,247.331
200,1110,139.57,249.425
200,1120,140.731,251.519
200,1130,141.892,253.61
200,1140,143.053,255.701
200,1150,144.213,257.791
200,1160,145.371,259.879
200,1170,146.528,261.966
200,1180,147.684,264.052
200,1190,148.84,266.137
200,1200,149.996,268.221
200,1210,151.151,270.302
200,1220,152.305,272.383
200,1230,153.459,274.464
200,1240,154.612,276.542
200,1250,155.764,278.62
200,1260,156.916,280.698
200,1270,158.068,282.776
200,1280,159.219,284.854
200,1290,160.369,286.929
200,1300,161.518,289.003
200,1310,162.667,291.076
200,1320,163.816,293.148
200,1330,164.964,295.217
200,1340,166.111,297.286
200,1350,167.258,299.352
200,1360,168.406,301.418
200,1370,169.552,303.483
200,1380,170.698,305.547
200,1390,171.844,307.611
200,1400,172.989,309.675
200,1410,174.133,311.738
200,1420,175.274,313.801
200,1430,176.41,315.863
200,1440,177.541,317.926
200,1450,178.671,319.987
200,1460,179.801,322.048
200,1470,180.93,324.108
200,1480,182.057,326.157
200,1490,183.185,328.196
200,1500,184.311,330.231
200,1510,185.437,332.264
200,1520,186.562,334.297
200,1530,187.686,336.329
200,1540,188.81,338.36
200,1550,189.933,340.389
200,1560,191.055,342.417
200,1570,192.178,344.441
200,1580,193.299,346.465
200,1590,194.42,348.487
200,1600,195.541,350.508
200,1610,196.661,352.53
200,1620,197.78,354.55
200,1630,198.898,356.571
200,1640,200.014,358.591
200,1650,201.128,360.61
200,1660,202.241,362.629
200,1670,203.351,364.646
200,1680,204.459,366.663
200,1690,205.565,368.679
200,1700,206.67,370.691
200,1710,207.772,372.695
200,1720,208.874,374.695
200,1730,209.974,376.695
200,1740,211.072,378.691
200,1750,212.168,380.687
200,1760,213.262,382.68
200,1770,214.356,384.665
200,1780,215.448,386.648
200,1790,216.538,388.627
200,1800,217.628,390.605
200,1810,218.716,392.582
200,1820,219.803,394.555
200,1830,220.888,396.528
200,1840,221.974,398.501
200,1850,223.059,400.468
200,1860,224.144,402.429
200,1870,225.226,404.389
200,1880,226.294,406.348
200,1890,227.362,408.306
200,1900,228.43,410.264
200,1910,229.496,412.221
200,1920,230.563,414.179
200,1930,231.628,416.11
200,1940,232.694,418.036
200,1950,233.759,419.96
200,1960,234.824,421.884
200,1970,235.855,423.808
200,1980,236.813,425.732
200,1990,237.77,427.583
200,2000,238.712,429.311
210,0,27.47,48.629
210,2,27.471,48.631
210,4,27.475,48.638
210,6,27.481,48.648
210,8,27.489,48.663
210,10,27.5,48.682
210,12,27.513,48.705
210,14,27.528,48.733
210,16,27.546,48.764
210,18,27.566,48.8
210,20,27.589,48.84
210,22,27.614,48.884
210,24,27.641,48.933
210,26,27.67,48.985
210,28,27.702,49.042
210,30,27.737,49.103
210,32,27.773,49.168
210,34,27.812,49.237
210,36,27.853,49.31
210,38,27.897,49.387
210,40,27.942,49.468
210,42,27.99,49.553
210,44,28.04,49.642
210,46,28.093,49.735
210,48,28.147,49.833
210,50,28.204,49.934
210,55,28.356,50.203
210,60,28.521,50.497
210,65,28.7,50.814
210,70,28.891,51.154
210,75,29.095,51.516
210,80,29.312,51.901
210,85,29.541,52.308
210,90,29.781,52.735
210,95,30.033,53.184
210,100,30.297,53.652
210,105,30.571,54.14
210,110,30.856,54.646
210,115,31.152,55.171
210,120,31.457,55.714
210,125,31.773,56.275
210,130,32.097,56.852
210,135,32.431,57.446
210,140,32.774,58.055
210,145,33.125,58.68
210,150,33.484,59.319
210,155,33.852,59.973
210,160,34.227,60.64
210,165,34.61,61.321
210,170,34.999,62.014
210,175,35.396,62.72
210,180,35.8,63.438
210,185,36.21,64.168
210,190,36.626,64.908
210,195,37.048,65.66
210,200,37.476,66.422
210,210,38.348,67.975
210,220,39.241,69.565
210,230,40.154,71.19
210,240,41.084,72.847
210,250,42.03,74.533
210,260,42.992,76.248
210,270,43.969,77.988
210,280,44.958,79.752
210,290,45.96,81.538
210,300,46.973,83.345
210,310,47.997,85.171
210,320,49.03,87.015
210,330,50.073,88.876
210,340,51.124,90.752
210,350,52.184,92.643
210,360,53.25,94.548
210,370,54.324,96.465
210,380,55.404,98.394
210,390,56.49,100.334
210,400,57.582,102.284
210,410,58.679,104.244
210,420,59.78,106.213
210,430,60.887,108.19
210,440,61.997,110.176
210,450,63.112,112.169
210,460,64.23,114.169
210,470,65.352,116.175
210,480,66.477,118.188
210,490,67.605,120.206
210,500,68.737,122.23
210,510,69.87,124.259
210,520,71.006,126.293
210,530,72.145,128.331
210,540,73.286,130.373
210,550,74.429,132.42
210,560,75.573,134.47
210,570,76.72,136.523
210,580,77.868,138.58
210,590,79.018,140.64
210,600,80.169,142.703
210,610,81.322,144.769
210,620,82.476,146.837
210,630,83.631,148.907
210,640,84.787,150.98
210,650,85.944,153.055
210,660,87.102,155.132
210,670,88.261,157.21
210,680,89.42,159.29
210,690,90.581,161.372
210,700,91.742,163.456
210,710,92.904,165.54
210,720,94.066,167.626
210,730,95.228,169.713
210,740,96.392,171.801
210,750,97.555,173.89
210,760,98.719,175.98
210,770,99.883,178.071
210,780,101.048,180.162
210,790,102.212,182.254
210,800,103.377,184.347
210,810,104.542,186.44
210,820,105.707,188.533
210,830,106.872,190.627
210,840,108.038,192.722
210,850,109.203,194.816
210,860,110.368,196.911
210,870,111.533,199.006
210,880,112.698,201.101
210,890,113.863,203.196
210,900,115.028,205.29
210,910,116.193,207.385
210,920,117.357,209.48
210,930,118.521,211.574
210,940,119.686,213.669
210,950,120.849,215.763
210,960,122.013,217.857
210,970,123.176,219.952
210,980,124.339,222.046
210,990,125.502,224.138
210,1000,126.664,226.229
210,1010,127.826,228.32
210,1020,128.988,230.411
210,1030,130.149,232.502
210,1040,131.31,234.593
210,1050,132.47,236.681
210,1060,133.63,238.769
210,1070,134.789,240.857
210,1080,135.948,242.945
210,1090,137.105,245.03
210,1100,138.262,247.115
210,1110,139.418,249.199
210,1120,140.574,251.284
210,1130,141.73,253.364
210,1140,142.885,255.445
210,1150,144.039,257.526
210,1160,145.193,259.606
210,1170,146.347,261.684
210,1180,147.5,263.762
210,1190,148.652,265.839
210,1200,149.804,267.917
210,1210,150.955,269.995
210,1220,152.106,272.071
210,1230,153.256,274.146
210,1240,154.406,276.219
210,1250,155.555,278.292
210,1260,156.704,280.363
210,1270,157.852,282.433
210,1280,159.0,284.501
210,1290,160.147,286.568
210,1300,161.294,288.634
210,1310,162.441,290.699
210,1320,163.588,292.763
210,1330,164.734,294.827
210,1340,165.879,296.891
210,1350,167.025,298.955
210,1360,168.168,301.018
210,1370,169.31,303.081
210,1380,170.449,305.143
210,1390,171.584,307.205
210,1400,172.715,309.267
210,1410,173.845,311.327
210,1420,174.975,313.386
210,1430,176.104,315.44
210,1440,177.231,317.482
210,1450,178.359,319.52
210,1460,179.486,321.556
210,1470,180.611,323.588
210,1480,181.737,325.621
210,1490,182.861,327.654
210,1500,183.985,329.685
210,1510,185.108,331.714
210,1520,186.231,333.742
210,1530,187.353,335.767
210,1540,188.475,337.791
210,1550,189.597,339.814
210,1560,190.718,341.835
210,1570,191.838,343.856
210,1580,192.957,345.877
210,1590,194.076,347.898
210,1600,195.193,349.918
210,1610,196.309,351.938
210,1620,197.423,353.957
210,1630,198.535,355.974
210,1640,199.645,357.991
210,1650,200.752,360.007
210,1660,201.858,362.024
210,1670,202.963,364.031
210,1680,204.066,366.034
210,1690,205.167,368.033
210,1700,206.267,370.033
210,1710,207.365,372.029
210,1720,208.462,374.025
210,1730,209.557,376.017
210,1740,210.651,378.002
210,1750,211.743,379.985
210,1760,212.834,381.964
210,1770,213.924,383.942
210,1780,215.012,385.92
210,1790,216.099,387.893
210,1800,217.186,389.866
210,1810,218.271,391.839
210,1820,219.357,393.808
210,1830,220.442,395.77
210,1840,221.526,397.73
210,1850,222.601,399.689
210,1860,223.669,401.648
210,1870,224.737,403.606
210,1880,225.804,405.563
210,1890,226.871,407.521
210,1900,227.937,409.467
